PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,1.6,0.7,1.9,0.3,2.7,4.9,20.1,7.3,38.2,13,0,36.6,241,79,406,33,103,62,75,117,83,83,167,23,28,97,69,45,46,195,110,195,9,290,38,18,49,7,43,51,38,45,1,2023-24,0.45,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,119.7,120.8,120.8,108.3,109.6,109.6,11.3,11.2,11.2,0.098,1.29,10.6,0.059,0.163,0.115,8.2,8.2,0.589,0.647,0.247,0.25,101.57,100.55,83.79,100.55,0.138,3549,388,752,6.8,13.2,0.516,241,79,162,33,103,33,26,26,103,150,150,34,36,36,345,425,486,164,142,133,184,184,106,57,67,72,221,302,302,50,85,104,62,75,117,1,0.45,kristaps porziņģis,27040809.0,136021000.0,19.88
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,2.5,5.5,0.46,0.1,0.6,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6,0.3,1.6,1.3,6.4,2.1,20.2,0,0,17.2,30,14,263,57,210,274,269,260,448,456,447,183,177,376,240,220,230,78,189,125,126,341,244,213,287,110,198,257,38,222,1,2023-24,0.45,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,110.6,110.1,110.1,105.3,105.1,105.1,5.3,5.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,9.9,0.472,0.513,0.14,0.145,99.62,99.95,83.29,99.95,0.097,3701,199,433,2.5,5.5,0.46,30,14,282,57,210,293,310,310,58,70,70,118,119,119,64,42,24,294,302,307,335,340,459,432,416,414,381,353,353,211,208,202,274,269,260,1,0.45,kyle anderson,8112243.0,136021000.0,5.96
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8.0,37.4,14,0,37.7,128,377,6,521,65,22,17,242,63,46,299,75,66,265,207,38,57,76,24,299,88,89,109,77,36,567,49,47,38,39,1,2023-24,0.45,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,108.8,109.7,109.7,118.5,120.8,120.8,-9.7,-11.0,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,10.1,0.521,0.547,0.295,0.3,105.03,103.56,86.3,103.56,0.114,4913,608,1313,8.7,18.8,0.463,128,377,566,521,65,360,326,326,515,543,543,461,484,484,134,365,347,367,122,186,353,352,335,342,20,21,35,104,104,125,23,16,22,17,242,1,0.45,kyle kuzma,19719077.0,136021000.0,14.5
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,20.9,3,0,19.9,215,183,193,280,126,247,238,366,118,131,116,219,248,124,319,224,252,77,135,93,245,316,69,154,223,251,186,135,38,192,2,2023-24,0.45,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,110.6,111.4,111.4,110.0,111.6,111.6,0.7,-0.3,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,11.4,0.562,0.594,0.128,0.13,98.27,97.21,81.01,97.21,0.077,3427,163,377,2.7,6.3,0.432,215,183,361,280,126,290,272,272,176,243,243,232,264,264,119,84,32,423,398,425,433,431,190,178,466,472,496,545,545,348,236,224,247,238,366,2,0.45,kyle lowry,2020490.0,136021000.0,1.49
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8,42.8,5,0,42.3,232,117,337,74,23,9,10,157,19,24,66,50,62,49,243,85,117,45,77,29,175,108,170,57,17,33,22,104,38,21,1,2023-24,0.45,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,118.0,119.6,119.6,111.7,112.6,112.6,6.3,6.9,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,6.5,0.573,0.608,0.274,0.281,102.0,100.89,84.08,100.89,0.144,4258,562,1131,9.7,19.5,0.497,232,117,226,74,23,58,48,48,259,291,291,99,83,83,104,99,247,413,300,350,87,86,151,132,35,36,190,272,272,39,28,35,9,10,157,1,0.45,kyrie irving,32174401.0,136021000.0,23.65
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,32.3,8.3,19.2,0.433,3.2,9.0,0.355,4.1,4.7,0.865,1.3,3.8,5.1,8.0,3.8,1.8,0.2,0.6,3.6,4.1,23.9,-6.3,44.3,7,1,44.2,427,440,390,447,69,29,12,363,11,5,245,33,39,86,111,106,107,10,4,5,367,119,2,36,23,546,17,84,16,15,1,2023-24,0.45,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,32.3,111.3,111.8,111.8,119.5,120.2,120.2,-8.1,-8.4,-8.4,0.395,2.12,24.3,0.038,0.122,0.078,11.5,11.4,0.515,0.561,0.315,0.324,103.56,103.0,85.84,103.0,0.133,1522,183,423,8.3,19.2,0.433,427,440,168,447,69,264,256,256,531,538,538,434,443,443,6,217,128,267,268,290,439,438,350,301,8,8,86,131,131,60,221,206,29,12,363,1,0.45,lamelo ball,33399888.0,136021000.0,24.55
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,14.7,2.8,6.3,0.45,0.4,1.2,0.304,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,0.6,1.2,1.1,7.2,0.2,15.2,0,0,14.0,361,276,375,210,342,238,236,291,386,387,367,210,214,259,187,257,242,424,335,250,134,148,364,267,250,231,275,257,38,285,2,2023-24,0.45,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,14.7,104.6,105.3,105.3,104.3,104.0,104.0,0.4,1.3,1.3,0.085,1.17,8.9,0.058,0.148,0.103,7.6,7.6,0.479,0.516,0.213,0.22,98.62,98.4,82.0,98.4,0.11,1143,108,240,2.8,6.3,0.45,361,276,184,210,342,463,444,444,48,56,56,242,211,211,397,455,521,166,175,174,151,151,446,429,133,133,472,477,477,144,291,286,238,236,291,2,0.45,lamar stevens,1119563.0,136021000.0,0.82
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,15.8,2.6,6.0,0.431,1.2,3.4,0.338,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.7,0.5,0.2,0.5,1.7,1.0,7.1,-3.2,12.1,0,0,12.3,315,458,67,548,320,269,251,371,196,178,289,270,298,158,427,449,463,321,323,288,345,193,238,287,251,477,343,257,38,324,1,2023-24,0.45,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,15.8,109.7,109.3,109.3,119.4,119.2,119.2,-9.7,-9.9,-9.9,0.104,1.8,14.4,0.021,0.065,0.042,8.0,7.9,0.527,0.556,0.181,0.189,103.37,103.63,86.36,103.63,0.058,1571,118,274,2.6,6.0,0.431,315,458,501,548,320,329,346,346,528,524,524,460,468,468,331,294,384,421,524,531,177,171,308,317,216,214,97,101,101,465,280,274,269,251,371,1,0.45,landry shamet,2020490.0,136021000.0,1.49
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,19.9,2.3,4.0,0.573,0.4,1.1,0.415,0.8,1.0,0.77,1.5,3.5,5.0,1.9,0.8,1.0,0.3,0.2,1.6,1.2,5.7,1.2,17.7,2,0,15.7,206,165,213,257,248,303,356,61,359,408,54,287,298,272,82,137,114,212,272,80,273,348,249,226,307,161,230,157,38,246,1,2023-24,0.45,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,19.9,112.8,111.7,111.7,108.5,108.4,108.4,4.3,3.3,3.3,0.129,2.31,26.3,0.079,0.176,0.128,11.4,11.4,0.629,0.653,0.112,0.115,99.35,99.9,83.25,99.9,0.103,2525,138,241,2.3,4.0,0.573,206,165,344,257,248,220,260,260,114,115,115,141,158,158,267,190,100,103,111,103,434,437,50,49,516,518,411,358,358,176,265,284,303,356,61,1,0.45,larry nance jr.,2020490.0,136021000.0,1.49
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,38.8,19,0,39.3,258,276,128,385,55,40,41,197,11,16,96,25,33,53,41,33,32,197,137,114,185,69,187,27,26,217,37,34,38,31,1,2023-24,0.45,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,116.5,117.6,117.6,116.9,116.9,116.9,-0.5,0.6,0.6,0.09,1.43,9.2,0.065,0.176,0.121,6.4,6.4,0.578,0.631,0.241,0.246,102.96,102.49,85.41,102.49,0.136,3884,427,890,7.8,16.2,0.48,258,276,437,385,55,90,79,79,485,475,475,270,233,233,369,393,516,143,110,114,83,83,137,73,74,80,120,153,153,55,68,70,40,41,197,1,0.45,lauri markkanen,40822138.0,136021000.0,30.01
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1,48.8,27,5,46.9,118,97,168,215,20,10,26,86,67,88,68,27,22,307,213,24,43,6,7,31,153,64,390,28,16,78,9,21,6,8,1,2023-24,0.45,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,35.3,116.1,117.4,117.4,112.3,113.6,113.6,3.8,3.8,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,10.7,0.599,0.63,0.285,0.292,102.64,101.54,84.62,101.54,0.169,5304,685,1269,9.6,17.9,0.54,118,97,395,215,20,102,83,83,290,327,327,155,143,143,12,172,103,366,118,172,402,398,87,75,27,29,143,226,226,12,10,22,10,26,86,1,0.45,lebron james,46306597.0,136021000.0,34.04
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.2,0.7,0.5,2.7,-1.0,8.2,0,0,7.2,406,511,263,556,423,473,490,193,391,442,23,412,409,424,429,381,402,384,503,410,207,401,460,438,465,338,429,257,38,444,1,2023-24,0.45,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,10.9,105.2,105.1,105.1,111.3,109.2,109.2,-6.1,-4.0,-4.0,0.117,4.0,27.0,0.031,0.132,0.081,6.7,6.8,0.567,0.589,0.099,0.101,98.46,99.44,82.86,99.44,0.079,587,25,52,1.0,2.0,0.481,406,511,282,556,423,454,449,449,239,135,135,392,356,356,294,29,86,318,228,253,97,98,175,192,543,547,482,400,400,331,436,442,473,490,193,1,0.45,leaky black,1119563.0,136021000.0,0.82
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,10.7,1.5,3.8,0.397,0.9,2.4,0.364,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.5,0.2,0.1,0.2,1.2,1.0,4.4,0.5,8.4,0,0,8.6,368,257,412,100,432,395,367,451,246,260,213,367,355,400,317,399,392,378,413,493,503,373,361,288,369,211,424,257,38,402,1,2023-24,0.45,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,10.7,110.4,109.6,109.6,109.8,109.0,109.0,0.6,0.6,0.6,0.126,2.12,17.3,0.047,0.126,0.085,8.2,8.2,0.511,0.533,0.171,0.177,100.89,101.55,84.62,101.55,0.069,840,56,141,1.5,3.8,0.397,368,257,152,100,432,300,332,332,164,131,131,234,234,234,274,219,288,217,255,237,183,189,362,398,261,262,290,225,225,391,374,364,395,367,451,1,0.45,lester quinones,1119563.0,136021000.0,0.82
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,17.4,3.6,8.5,0.423,1.8,4.7,0.384,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.9,0.6,0.3,0.4,1.2,0.8,9.7,0.1,16.1,0,0,16.8,232,270,105,395,285,191,158,396,102,110,144,284,296,282,487,316,356,294,248,284,249,228,350,337,190,244,261,257,38,232,1,2023-24,0.45,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,17.4,111.1,111.3,111.3,111.1,111.8,111.8,0.0,-0.6,-0.6,0.113,1.45,11.5,0.013,0.11,0.061,7.9,7.9,0.528,0.545,0.235,0.242,100.68,100.24,83.53,100.24,0.09,2119,208,492,3.6,8.5,0.423,232,270,461,395,285,272,273,273,227,250,250,256,271,271,306,390,470,509,332,407,171,173,302,355,88,89,304,328,328,246,202,180,191,158,396,1,0.45,lonnie walker iv,1119563.0,136021000.0,0.82
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.9,0.6,0.4,2.9,2.2,10.9,4.4,20.9,0,0,20.9,30,18,242,67,123,184,167,341,79,94,111,146,161,160,191,225,219,266,230,125,126,237,25,114,162,45,187,257,38,180,1,2023-24,0.45,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,119.5,119.9,119.9,110.8,112.1,112.1,8.7,7.8,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,8.1,0.557,0.593,0.152,0.154,102.77,101.99,84.99,101.99,0.06,4762,288,657,3.6,8.3,0.438,30,18,311,67,123,35,42,42,214,263,263,57,73,73,497,370,437,290,441,388,182,181,214,181,362,372,135,191,191,452,148,129,184,167,341,1,0.45,luguentz dort,16033721.0,136021000.0,11.79
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,37.5,11.5,23.6,0.487,4.1,10.6,0.382,6.8,8.7,0.786,0.8,8.4,9.2,9.8,4.0,1.4,0.5,0.7,2.1,6.8,33.9,4.6,61.5,49,21,60.9,128,52,263,92,3,2,1,178,2,2,149,4,3,245,219,8,19,3,2,14,150,95,126,3,2,43,1,6,3,1,1,2023-24,0.45,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,37.5,118.1,119.6,119.6,112.3,113.8,113.8,5.8,5.8,5.8,0.428,2.43,23.9,0.022,0.218,0.121,9.8,9.8,0.573,0.617,0.355,0.361,102.36,101.06,84.21,101.06,0.2,5524,804,1652,11.5,23.6,0.487,128,52,282,92,3,55,49,49,287,336,336,109,102,102,4,166,131,402,51,113,329,322,154,105,5,5,164,261,261,5,3,1,2,1,178,1,0.45,luka dončić,40475071.0,136021000.0,29.76
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1.0,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1.0,0.8,11.0,-4.8,20.0,0,0,21.3,355,347,263,400,173,188,174,298,26,51,24,224,271,57,456,229,292,105,140,309,505,317,409,345,157,521,199,257,38,176,1,2023-24,0.45,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,105.5,106.4,106.4,115.5,115.2,115.2,-10.0,-8.8,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,10.3,0.617,0.641,0.166,0.172,99.86,99.53,82.94,99.53,0.099,2069,141,315,3.6,8.1,0.448,355,347,282,400,173,447,416,416,434,416,416,466,450,450,120,141,101,522,358,434,373,370,60,62,286,287,355,392,392,197,260,255,188,174,298,1,0.45,luke kennard,9678893.0,136021000.0,7.12
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,15.6,2.3,3.2,0.7,0.0,0.0,1.0,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.3,0.4,1.0,0.2,1.2,1.1,5.3,3.5,15.5,1,0,13.2,191,36,390,32,327,304,418,6,494,536,1,283,340,45,56,276,166,350,452,381,42,404,351,261,330,66,269,190,38,304,1,2023-24,0.45,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,15.6,120.5,121.8,121.8,111.0,109.7,109.7,9.5,12.1,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,6.7,0.702,0.736,0.107,0.11,96.81,96.92,80.77,96.92,0.113,1976,142,203,2.3,3.2,0.7,191,36,168,32,327,22,17,17,226,153,153,51,29,29,374,62,182,24,189,98,91,93,9,5,531,531,543,551,551,132,258,316,304,418,6,1,0.45,luke kornet,9678893.0,136021000.0,7.12
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,12.7,2.0,4.7,0.418,0.8,2.4,0.331,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.9,0.6,0.1,0.3,1.0,0.8,5.5,-2.6,11.4,0,0,11.2,138,221,59,382,384,333,313,404,260,254,325,292,291,346,441,405,425,210,235,285,438,324,436,333,314,441,355,257,38,345,3,2023-24,0.45,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,12.7,105.2,104.8,104.8,114.0,114.6,114.6,-8.8,-9.8,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,11.5,0.505,0.533,0.199,0.207,99.71,99.65,83.04,99.65,0.088,1820,136,325,2.0,4.7,0.418,138,221,507,382,384,452,456,456,370,387,387,446,466,466,98,225,136,404,350,394,440,441,378,396,167,158,370,383,383,261,268,250,333,313,404,3,0.45,malachi flynn,1119563.0,136021000.0,0.82
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2.0,2.1,1.2,0.4,0.1,0.5,1.3,0.8,9.2,-5.0,14.9,0,0,15.4,76,316,6,493,229,189,163,367,176,166,273,304,345,75,414,364,388,192,175,386,452,152,343,328,200,524,284,257,38,252,1,2023-24,0.45,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,21.3,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449,271,628,3.6,8.4,0.432,76,316,566,493,229,442,426,426,454,479,479,468,488,488,224,320,286,471,505,524,354,355,376,409,180,186,49,95,95,440,157,136,189,163,367,1,0.45,malaki branham,4366090.0,136021000.0,3.21
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.819,0.7,3.1,3.8,5.5,1.5,0.7,0.2,0.7,1.5,2.4,15.7,-2.1,29.7,4,0,28.9,355,347,263,400,119,91,80,332,65,90,62,85,87,175,259,169,201,38,114,214,352,87,274,96,85,408,92,120,38,92,1,2023-24,0.45,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,28.7,109.7,110.7,110.7,113.1,114.5,114.5,-3.4,-3.7,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,7.3,0.522,0.56,0.226,0.232,100.57,99.51,82.92,99.51,0.122,2326,218,496,5.6,12.7,0.44,355,347,282,400,119,324,291,291,324,378,378,342,346,346,30,44,102,388,340,378,126,128,330,304,106,106,311,394,394,91,194,177,91,80,332,1,0.45,malcolm brogdon,1119563.0,136021000.0,0.82
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.7,0.1,0.3,2.0,0.5,11.3,3.7,19.6,1,0,20.8,30,52,128,203,105,160,143,317,23,31,59,446,452,369,340,166,209,274,305,186,441,270,154,416,150,57,207,190,38,182,1,2023-24,0.45,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,117.7,118.3,118.3,111.2,112.6,112.6,6.5,5.8,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,6.0,0.598,0.603,0.142,0.145,103.17,102.26,85.22,102.26,0.065,4981,320,722,4.1,9.1,0.443,30,52,437,203,105,64,64,64,236,288,288,94,103,103,506,238,449,457,396,419,66,68,88,142,408,415,108,166,166,424,127,111,160,143,317,1,0.45,malik beasley,1119563.0,136021000.0,0.82
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.829,0.4,2.6,2.9,5.1,2.1,0.6,0.5,0.8,2.2,2.3,15.4,0.1,28.1,2,0,27.9,108,88,168,201,166,93,85,314,71,58,261,90,92,152,407,239,289,46,64,243,151,83,113,102,91,238,108,157,38,101,1,2023-24,0.45,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,113.5,115.2,115.2,115.5,115.1,115.1,-1.9,0.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,10.0,0.526,0.564,0.247,0.254,102.46,101.92,84.93,101.92,0.11,3978,396,893,5.5,12.4,0.443,108,88,395,201,166,197,146,146,433,408,408,305,248,248,38,158,120,491,384,440,347,343,312,293,64,66,158,196,196,149,80,69,93,85,314,1,0.45,malik monk,16540013.0,136021000.0,12.16
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,12.7,1.7,3.5,0.488,0.6,1.6,0.4,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.6,0.3,0.1,0.4,1.1,0.4,4.4,-0.3,8.5,0,0,8.6,306,201,348,128,385,363,394,173,307,347,87,409,406,414,373,363,373,442,358,437,401,258,381,449,373,276,422,257,38,408,1,2023-24,0.45,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,12.7,114.0,113.5,113.5,113.5,114.5,114.5,0.5,-1.0,-1.0,0.067,1.15,13.1,0.037,0.123,0.081,11.4,11.4,0.578,0.592,0.141,0.145,103.77,103.51,86.26,103.51,0.064,1311,81,166,1.7,3.5,0.488,306,201,215,128,385,185,208,208,339,379,379,237,286,286,481,461,421,274,266,254,432,440,135,185,410,413,76,107,107,432,332,338,363,394,173,1,0.45,marjon beauchamp,1119563.0,136021000.0,0.82
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,16.7,2.4,5.4,0.439,1.0,2.4,0.403,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.6,0.3,0.3,0.1,1.5,0.8,6.4,-1.2,11.9,0,0,12.0,302,241,292,286,306,292,277,334,231,256,80,303,327,178,369,278,307,425,341,413,304,470,267,343,285,353,346,257,38,330,2,2023-24,0.45,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,16.7,109.3,110.7,110.7,113.8,114.6,114.6,-4.5,-3.9,-3.9,0.066,1.2,10.3,0.026,0.139,0.08,8.6,8.6,0.53,0.558,0.162,0.166,99.24,98.26,81.89,98.26,0.072,1675,116,264,2.4,5.4,0.439,302,241,272,286,306,343,294,294,350,388,388,360,354,354,483,443,490,362,199,264,223,223,294,315,301,303,424,487,487,378,283,276,292,277,334,2,0.45,marcus morris sr.,1119563.0,136021000.0,0.82
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,19.0,3.1,7.2,0.428,1.3,3.4,0.375,0.8,0.9,0.879,0.2,1.6,1.8,3.3,1.3,0.6,0.2,0.3,1.5,1.0,8.3,-3.5,16.5,1,0,16.2,118,392,5,539,262,224,202,386,168,183,168,274,321,67,515,362,414,116,162,248,379,271,290,272,219,489,252,190,38,242,1,2023-24,0.45,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,19.0,106.4,107.0,107.0,116.0,115.7,115.7,-9.5,-8.7,-8.7,0.263,2.62,27.2,0.008,0.085,0.045,10.4,10.4,0.516,0.542,0.195,0.199,102.2,102.01,85.01,102.01,0.086,2871,219,512,3.1,7.2,0.428,118,392,568,539,262,427,399,399,457,438,438,457,449,449,65,125,84,541,455,520,372,375,349,365,173,181,178,186,186,272,193,171,224,202,386,1,0.45,marcus sasser,2540023.0,136021000.0,1.87
